1456	3101	80
1456	3101	91
1456	3101	85
1356	3101	92
1356	3101	86
1356	3101	90
1502	3101	80
1502	3101	74
1502	3101	82
1510	3101	80
1510	3101	79
1510	3101	95
1299	3101	77
1299	3101	94
1299	3101	74
1579	3101	81
1579	3101	75
1579	3101	89
1624	3101	87
1624	3101	78
1624	3101	92
1527	3101	75
1527	3101	79
1527	3101	82
1583	3101	90
1583	3101	93
1583	3101	79
1558	3101	80
1558	3101	90
1558	3101	88
1531	3101	79
1531	3101	90
1531	3101	85
1501	3101	79
1501	3101	75
1501	3101	93
1553	3101	77
1553	3101	86
1553	3101	93
1506	3101	75
1506	3101	83
1506	3101	88
1379	3101	91
1379	3101	94
1379	3101	84
1560	3101	78
1560	3101	80
1560	3101	94
1626	3101	79
1626	3101	89
1626	3101	92
1532	3101	87
1532	3101	94
1532	3101	93
1508	3101	78
1508	3101	79
1508	3101	95
1443	3101	78
1443	3101	77
1443	3101	96
1355	3101	74
1355	3101	97
1355	3101	74
1348	3101	88
1348	3101	77
1348	3101	74
1369	3101	88
1369	3101	91
1369	3101	95
1607	3101	93
1607	3101	93
1607	3101	88
1396	3101	74
1396	3101	76
1396	3101	81
1404	3101	94
1404	3101	96
1404	3101	91
1297	3101	85
1297	3101	81
1297	3101	92
1537	3101	78
1537	3101	79
1537	3101	85
1416	3101	77
1416	3101	80
1416	3101	84
1505	3101	75
1505	3101	94
1505	3101	91
1504	3101	85
1504	3101	75
1504	3101	78
1499	3101	87
1499	3101	85
1499	3101	96
1573	3101	75
1573	3101	94
1573	3101	76
1482	3101	90
1482	3101	90
1482	3101	94
1415	3101	84
1415	3101	97
1415	3101	81
1431	3101	96
1431	3101	76
1431	3101	79
1485	3101	90
1485	3101	94
1485	3101	83
1344	3101	84
1344	3101	91
1344	3101	95
1629	3101	87
1629	3101	93
1629	3101	81
1488	3101	84
1488	3101	78
1488	3101	83
1305	3101	75
1305	3101	85
1305	3101	80
1346	3101	78
1346	3101	89
1346	3101	94
1441	3101	74
1441	3101	84
1441	3101	96
1307	3101	77
1307	3101	96
1307	3101	82
1438	3101	74
1438	3101	82
1438	3101	88
1442	3101	85
1442	3101	96
1442	3101	92
1466	3101	84
1466	3101	79
1466	3101	84
1452	3101	82
1452	3101	75
1452	3101	79
1324	3101	93
1324	3101	93
1324	3101	96
1555	3101	86
1555	3101	79
1555	3101	82
1605	3101	82
1605	3101	75
1605	3101	81
1430	3101	97
1430	3101	78
1430	3101	77
1481	3101	86
1481	3101	75
1481	3101	90
1284	3101	97
1284	3101	74
1284	3101	81
1604	3101	89
1604	3101	97
1604	3101	78
1332	3101	89
1332	3101	77
1332	3101	88
1427	3101	87
1427	3101	90
1427	3101	76
1371	3101	93
1371	3101	86
1371	3101	86
1530	3101	97
1530	3101	93
1530	3101	81
1403	3101	94
1403	3101	76
1403	3101	92
1528	3101	85
1528	3101	90
1528	3101	86
1475	3101	94
1475	3101	77
1475	3101	83
1489	3101	86
1489	3101	83
1489	3101	94
1467	3101	85
1467	3101	77
1467	3101	74
1599	3101	75
1599	3101	77
1599	3101	89
1329	3101	93
1329	3101	85
1329	3101	97
1454	3101	77
1454	3101	94
1454	3101	95
1282	3101	77
1282	3101	87
1282	3101	87
1320	3101	91
1320	3101	77
1320	3101	92
1556	3101	87
1556	3101	75
1556	3101	96
1526	3101	89
1526	3101	87
1526	3101	91
1529	3101	85
1529	3101	85
1529	3101	88
1380	3101	97
1380	3101	96
1380	3101	80
1395	3101	93
1395	3101	91
1395	3101	97
1463	3101	75
1463	3101	94
1463	3101	88
1368	3101	91
1368	3101	74
1368	3101	92
1394	3101	82
1394	3101	77
1394	3101	82
1524	3101	81
1524	3101	80
1524	3101	80
1323	3101	76
1323	3101	77
1323	3101	89
1462	3101	89
1462	3101	88
1462	3101	80
1512	3101	84
1512	3101	75
1512	3101	79
1483	3101	80
1483	3101	93
1483	3101	78
1578	3101	89
1578	3101	80
1578	3101	97
1534	3101	89
1534	3101	95
1534	3101	76
1296	3101	78
1296	3101	79
1296	3101	76
1419	3101	83
1419	3101	88
1419	3101	87
1406	3101	78
1406	3101	83
1406	3101	80
1559	3101	94
1559	3101	96
1559	3101	76
1525	3101	87
1525	3101	80
1525	3101	92
1480	3101	86
1480	3101	88
1480	3101	81
1606	3101	79
1606	3101	88
1606	3101	82
1582	3101	83
1582	3101	84
1582	3101	88
1283	3101	97
1283	3101	97
1283	3101	80
1576	3101	75
1576	3101	91
1576	3101	75
1561	3101	78
1561	3101	88
1561	3101	81
1554	3101	81
1554	3101	96
1554	3101	75
1300	3101	83
1300	3101	91
1300	3101	83
1503	3101	94
1503	3101	82
1503	3101	77
1357	3101	85
1357	3101	93
1357	3101	86
1381	3101	89
1381	3101	95
1381	3101	80
1533	3101	94
1533	3101	93
1533	3101	89
1382	3101	85
1382	3101	84
1382	3101	79
1490	3101	93
1490	3101	92
1490	3101	83
1285	3101	85
1285	3101	97
1285	3101	96
1440	3101	85
1440	3101	89
1440	3101	82
1450	3101	86
1450	3101	80
1450	3101	91
1370	3101	82
1370	3101	79
1370	3101	80
1547	3101	74
1547	3101	77
1547	3101	87
1619	3101	77
1619	3101	78
1619	3101	86
1703	3109	94
1703	3109	94
1703	3109	75
1755	3109	86
1755	3109	81
1755	3109	74
1733	3109	76
1733	3109	92
1733	3109	92
1756	3109	89
1756	3109	76
1756	3109	81
1776	3109	80
1776	3109	89
1776	3109	76
1654	3109	78
1654	3109	79
1654	3109	87
1704	3109	87
1704	3109	93
1704	3109	86
1687	3109	88
1687	3109	91
1687	3109	86
1729	3109	81
1729	3109	90
1729	3109	92
1778	3109	92
1778	3109	96
1778	3109	76
1657	3109	87
1657	3109	81
1657	3109	83
1731	3109	92
1731	3109	75
1731	3109	84
1659	3109	94
1659	3109	89
1659	3109	83
1777	3109	87
1777	3109	74
1777	3109	85
1758	3109	77
1758	3109	79
1758	3109	86
1662	3109	82
1662	3109	92
1662	3109	81
1754	3109	96
1754	3109	93
1754	3109	96
1685	3109	88
1685	3109	96
1685	3109	81
1705	3109	83
1705	3109	79
1705	3109	84
1803	3109	85
1803	3109	84
1803	3109	92
1732	3109	80
1732	3109	95
1732	3109	91
1779	3109	77
1779	3109	91
1779	3109	84
1679	3109	78
1679	3109	90
1679	3109	76
1707	3109	89
1707	3109	80
1707	3109	93
1684	3109	82
1684	3109	87
1684	3109	93
1802	3109	82
1802	3109	84
1802	3109	81
1678	3109	90
1678	3109	76
1678	3109	89
1681	3109	89
1681	3109	81
1681	3109	76
1682	3109	76
1682	3109	81
1682	3109	96
1683	3109	90
1683	3109	85
1683	3109	85
1709	3109	87
1709	3109	96
1709	3109	96
1656	3109	84
1656	3109	80
1656	3109	93
1711	3109	87
1711	3109	79
1711	3109	79
1658	3109	88
1658	3109	77
1658	3109	74
1686	3109	80
1686	3109	96
1686	3109	90
1753	3109	74
1753	3109	94
1753	3109	76
1730	3109	91
1730	3109	77
1730	3109	85
1781	3109	82
1781	3109	81
1781	3109	78
1708	3109	92
1708	3109	77
1708	3109	94
1728	3109	94
1728	3109	81
1728	3109	90
1727	3109	89
1727	3109	85
1727	3109	89
1663	3109	94
1663	3109	78
1663	3109	93
1706	3109	95
1706	3109	81
1706	3109	90
1780	3109	85
1780	3109	84
1780	3109	83
1655	3109	95
1655	3109	75
1655	3109	78
1661	3109	89
1661	3109	93
1661	3109	94
1757	3109	97
1757	3109	91
1757	3109	92
1734	3109	78
1734	3109	82
1734	3109	83
1660	3109	81
1660	3109	78
1660	3109	97
1680	3109	91
1680	3109	95
1680	3109	91
1710	3109	87
1710	3109	88
1710	3109	76
1752	3109	79
1752	3109	78
1752	3109	74
1700	3109	80
1700	3109	95
1700	3109	88
1872	3109	80
1872	3109	80
1872	3109	83
1855	3109	79
1855	3109	88
1855	3109	79
1848	3109	86
1848	3109	92
1848	3109	88
1795	3109	90
1795	3109	87
1795	3109	85
1849	3109	86
1849	3109	74
1849	3109	77
1877	3109	80
1877	3109	81
1877	3109	78
1853	3109	94
1853	3109	94
1853	3109	84
1675	3109	76
1675	3109	85
1675	3109	83
1748	3109	88
1748	3109	97
1748	3109	78
1897	3109	96
1897	3109	86
1897	3109	81
1820	3109	83
1820	3109	86
1820	3109	93
1921	3109	80
1921	3109	78
1921	3109	85
1722	3109	95
1722	3109	90
1722	3109	97
1801	3109	93
1801	3109	90
1801	3109	84
1804	3109	82
1804	3109	84
1804	3109	74
1903	3109	96
1903	3109	84
1903	3109	97
1735	3109	88
1735	3109	97
1735	3109	92
1918	3109	93
1918	3109	96
1918	3109	96
1856	3109	75
1856	3109	90
1856	3109	90
1880	3109	75
1880	3109	95
1880	3109	96
1920	3109	82
1920	3109	93
1920	3109	82
1924	3109	79
1924	3109	97
1924	3109	94
1878	3109	86
1878	3109	84
1878	3109	92
1896	3109	80
1896	3109	76
1896	3109	79
1873	3109	85
1873	3109	79
1873	3109	84
1747	3109	80
1747	3109	96
1747	3109	96
1828	3109	79
1828	3109	86
1828	3109	89
1725	3109	86
1725	3109	81
1725	3109	92
1926	3109	80
1926	3109	76
1926	3109	93
1807	3109	93
1807	3109	82
1807	3109	90
1759	3109	90
1759	3109	94
1759	3109	82
1798	3109	85
1798	3109	75
1798	3109	75
1800	3109	83
1800	3109	81
1800	3109	85
1701	3109	88
1701	3109	93
1701	3109	80
1799	3109	97
1799	3109	81
1799	3109	76
1688	3109	80
1688	3109	86
1688	3109	77
1674	3109	80
1674	3109	83
1674	3109	84
1784	3109	75
1784	3109	76
1784	3109	81
1850	3109	86
1850	3109	92
1850	3109	94
1832	3109	88
1832	3109	94
1832	3109	80
1750	3109	90
1750	3109	80
1750	3109	97
1652	3109	86
1652	3109	84
1652	3109	78
1653	3109	88
1653	3109	94
1653	3109	95
1829	3109	79
1829	3109	83
1829	3109	87
1870	3109	94
1870	3109	87
1870	3109	90
1808	3109	91
1808	3109	77
1808	3109	93
1895	3109	92
1895	3109	85
1895	3109	86
1749	3109	87
1749	3109	79
1749	3109	80
1854	3109	76
1854	3109	88
1854	3109	76
1904	3109	75
1904	3109	97
1904	3109	86
1946	3109	92
1946	3109	85
1946	3109	88
1726	3109	78
1726	3109	95
1726	3109	85
1760	3109	87
1760	3109	83
1760	3109	75
1901	3109	75
1901	3109	96
1901	3109	93
1922	3109	75
1922	3109	80
1922	3109	90
1677	3109	93
1677	3109	93
1677	3109	79
1823	3109	86
1823	3109	83
1823	3109	87
1724	3109	90
1724	3109	78
1724	3109	79
1699	3109	80
1699	3109	77
1699	3109	97
1945	3109	97
1945	3109	97
1945	3109	94
1868	3109	74
1868	3109	78
1868	3109	92
1948	3109	81
1948	3109	78
1948	3109	85
1874	3109	93
1874	3109	83
1874	3109	94
1825	3109	88
1825	3109	97
1825	3109	82
1723	3109	96
1723	3109	85
1723	3109	81
1826	3109	75
1826	3109	82
1826	3109	88
1927	3109	93
1927	3109	89
1927	3109	96
1773	3109	85
1773	3109	79
1773	3109	74
1796	3109	91
1796	3109	97
1796	3109	96
1944	3109	96
1944	3109	90
1944	3109	95
1830	3109	85
1830	3109	84
1830	3109	84
1919	3109	91
1919	3109	95
1919	3109	84
1676	3109	82
1676	3109	95
1676	3109	91
1899	3109	83
1899	3109	87
1899	3109	83
1698	3109	96
1698	3109	75
1698	3109	85
1947	3109	97
1947	3109	77
1947	3109	86
1844	3109	89
1844	3109	87
1844	3109	95
1831	3109	74
1831	3109	93
1831	3109	93
1949	3109	74
1949	3109	89
1949	3109	79
1925	3109	79
1925	3109	87
1925	3109	85
1806	3109	84
1806	3109	95
1806	3109	86
1894	3109	75
1894	3109	93
1894	3109	74
1898	3109	83
1898	3109	77
1898	3109	97
1797	3109	79
1797	3109	97
1797	3109	91
1876	3109	89
1876	3109	91
1876	3109	89
1771	3109	85
1771	3109	80
1771	3109	84
1900	3109	78
1900	3109	89
1900	3109	83
1846	3109	85
1846	3109	78
1846	3109	89
1869	3109	89
1869	3109	75
1869	3109	93
1805	3109	87
1805	3109	85
1805	3109	82
1879	3109	87
1879	3109	94
1879	3109	97
1852	3109	80
1852	3109	83
1852	3109	87
1746	3109	82
1746	3109	83
1746	3109	85
1871	3109	80
1871	3109	77
1871	3109	75
1775	3109	92
1775	3109	82
1775	3109	88
1824	3109	80
1824	3109	87
1824	3109	93
1770	3109	84
1770	3109	79
1770	3109	75
1847	3109	93
1847	3109	83
1847	3109	87
1772	3109	82
1772	3109	80
1772	3109	88
1736	3109	97
1736	3109	75
1736	3109	89
1822	3109	94
1822	3109	88
1822	3109	75
1893	3109	86
1893	3109	74
1893	3109	75
1751	3109	90
1751	3109	89
1751	3109	96
1702	3109	78
1702	3109	77
1702	3109	82
1783	3109	93
1783	3109	96
1783	3109	92
1821	3109	89
1821	3109	83
1821	3109	82
1851	3109	88
1851	3109	82
1851	3109	93
1782	3109	75
1782	3109	77
1782	3109	80
1819	3109	91
1819	3109	91
1819	3109	80
1902	3109	84
1902	3109	84
1902	3109	78
1923	3109	89
1923	3109	79
1923	3109	89
1950	3109	76
1950	3109	78
1950	3109	97
1774	3109	91
1774	3109	75
1774	3109	81
1875	3109	86
1875	3109	80
1875	3109	82
1664	3109	77
1664	3109	82
1664	3109	97
1651	3109	75
1651	3109	92
1651	3109	81
1649	3109	74
1649	3109	87
1649	3109	93
1845	3109	94
1845	3109	80
1845	3109	96
1650	3109	75
1650	3109	90
1650	3109	88
1827	3109	74
1827	3109	84
1827	3109	96
1712	3109	93
1712	3109	84
1712	3109	79
1646	3109	93
1646	3109	85
1646	3109	77
1694	3109	79
1694	3109	88
1694	3109	94
1672	3109	75
1672	3109	77
1672	3109	79
1966	3109	95
1966	3109	77
1966	3109	76
1769	3109	94
1769	3109	94
1769	3109	93
1972	3109	79
1972	3109	75
1972	3109	97
1742	3109	78
1742	3109	75
1742	3109	87
1887	3109	85
1887	3109	87
1887	3109	93
1951	3109	84
1951	3109	74
1951	3109	80
1719	3109	97
1719	3109	93
1719	3109	80
1864	3109	92
1864	3109	90
1864	3109	94
1891	3109	95
1891	3109	95
1891	3109	81
1912	3109	96
1912	3109	95
1912	3109	94
1915	3109	87
1915	3109	80
1915	3109	94
1988	3109	77
1988	3109	84
1988	3109	76
1862	3109	83
1862	3109	97
1862	3109	86
1941	3109	75
1941	3109	80
1941	3109	74
1839	3109	78
1839	3109	80
1839	3109	85
1968	3109	84
1968	3109	75
1968	3109	75
1695	3109	76
1695	3109	97
1695	3109	88
1645	3109	75
1645	3109	84
1645	3109	80
1974	3109	96
1974	3109	74
1974	3109	86
1670	3109	76
1670	3109	84
1670	3109	87
1697	3109	87
1697	3109	86
1697	3109	86
2268	3117	90
2268	3117	77
2268	3117	80
2340	3117	84
2340	3117	84
2340	3117	91
2244	3117	77
2244	3117	74
2244	3117	94
2270	3117	96
2270	3117	93
2270	3117	83
2194	3117	80
2194	3117	90
2194	3117	94
2217	3117	90
2217	3117	92
2217	3117	86
2271	3117	81
2271	3117	75
2271	3117	97
2173	3117	85
2173	3117	94
2173	3117	94
2170	3117	90
2170	3117	84
2170	3117	75
2292	3117	83
2292	3117	82
2292	3117	89
2220	3117	93
2220	3117	94
2220	3117	79
2317	3117	78
2317	3117	79
2317	3117	80
2295	3117	79
2295	3117	80
2295	3117	94
2196	3117	80
2196	3117	76
2196	3117	88
2341	3117	78
2341	3117	96
2341	3117	91
2319	3117	76
2319	3117	75
2319	3117	86
2197	3117	83
2197	3117	89
2197	3117	97
2294	3117	85
2294	3117	77
2294	3117	86
2145	3117	94
2145	3117	80
2145	3117	92
2290	3117	83
2290	3117	96
2290	3117	76
2223	3117	77
2223	3117	97
2223	3117	79
2337	3117	88
2337	3117	79
2337	3117	75
2222	3117	96
2222	3117	90
2222	3117	81
2342	3117	82
2342	3117	74
2342	3117	94
2169	3117	86
2169	3117	89
2169	3117	95
2218	3117	89
2218	3117	74
2218	3117	78
2293	3117	84
2293	3117	89
2293	3117	75
2318	3117	75
2318	3117	85
2318	3117	96
2148	3117	82
2148	3117	83
2148	3117	96
2219	3117	96
2219	3117	80
2219	3117	85
2193	3117	93
2193	3117	84
2193	3117	78
2269	3117	80
2269	3117	83
2269	3117	94
2149	3117	93
2149	3117	97
2149	3117	86
2171	3117	85
2171	3117	83
2171	3117	82
2121	3117	90
2121	3117	84
2121	3117	83
2195	3117	92
2195	3117	87
2195	3117	97
2314	3117	84
2314	3117	95
2314	3117	84
2313	3117	84
2313	3117	93
2313	3117	87
2124	3117	89
2124	3117	79
2124	3117	94
2123	3117	91
2123	3117	90
2123	3117	76
2146	3117	78
2146	3117	89
2146	3117	81
2291	3117	88
2291	3117	80
2291	3117	90
2147	3117	86
2147	3117	95
2147	3117	83
2122	3117	96
2122	3117	87
2122	3117	93
2338	3117	84
2338	3117	87
2338	3117	87
2316	3117	92
2316	3117	77
2316	3117	96
2242	3117	93
2242	3117	76
2242	3117	89
2266	3117	81
2266	3117	90
2266	3117	95
2198	3117	93
2198	3117	84
2198	3117	92
2221	3117	93
2221	3117	97
2221	3117	74
2243	3117	91
2243	3117	89
2243	3117	85
2267	3117	87
2267	3117	85
2267	3117	80
2339	3117	96
2339	3117	84
2339	3117	86
2247	3117	83
2247	3117	91
2247	3117	94
2172	3117	96
2172	3117	76
2172	3117	83
2289	3117	79
2289	3117	79
2289	3117	91
2245	3117	85
2245	3117	74
2245	3117	87
2246	3117	92
2246	3117	75
2246	3117	95
2241	3117	90
2241	3117	74
2241	3117	92
2315	3117	82
2315	3117	92
2315	3117	77
2265	3117	80
2265	3117	74
2265	3117	78
2174	3117	76
2174	3117	88
2174	3117	79
2102	3117	85
2102	3117	84
2102	3117	80
2031	3117	94
2031	3117	86
2031	3117	97
2151	3117	74
2151	3117	74
2151	3117	85
2003	3117	81
2003	3117	86
2003	3117	89
2275	3117	77
2275	3117	83
2275	3117	76
2082	3117	74
2082	3117	81
2082	3117	79
2155	3117	79
2155	3117	75
2155	3117	77
2345	3117	96
2345	3117	80
2345	3117	85
2127	3117	79
2127	3117	74
2127	3117	84
2346	3117	81
2346	3117	87
2346	3117	75
2050	3117	81
2050	3117	82
2050	3117	93
2177	3117	77
2177	3117	84
2177	3117	95
2103	3117	86
2103	3117	84
2103	3117	93
2097	3117	91
2097	3117	93
2097	3117	93
2273	3117	92
2273	3117	92
2273	3117	77
2175	3117	80
2175	3117	76
2175	3117	83
2051	3117	87
2051	3117	95
2051	3117	93
2075	3117	78
2075	3117	97
2075	3117	78
2028	3117	76
2028	3117	93
2028	3117	75
2276	3117	78
2276	3117	77
2276	3117	82
2299	3117	93
2299	3117	87
2299	3117	91
2053	3117	94
2053	3117	84
2053	3117	89
2131	3117	79
2131	3117	78
2131	3117	85
2225	3117	81
2225	3117	75
2225	3117	75
2027	3117	74
2027	3117	82
2027	3117	89
2324	3117	75
2324	3117	96
2324	3117	76
2348	3117	91
2348	3117	91
2348	3117	86
2052	3117	82
2052	3117	84
2052	3117	77
2081	3117	81
2081	3117	88
2081	3117	95
2130	3117	84
2130	3117	90
2130	3117	75
2347	3117	94
2347	3117	94
2347	3117	96
2004	3117	87
2004	3117	78
2004	3117	84
2007	3117	85
2007	3117	93
2007	3117	91
2178	3117	90
2178	3117	82
2178	3117	87
2026	3117	89
2026	3117	91
2026	3117	75
2320	3117	93
2320	3117	88
2320	3117	92
2079	3117	82
2079	3117	95
2079	3117	94
2128	3117	78
2128	3117	79
2128	3117	86
2057	3117	90
2057	3117	88
2057	3117	85
2104	3117	84
2104	3117	78
2104	3117	89
2153	3117	96
2153	3117	96
2153	3117	83
2274	3117	77
2274	3117	84
2274	3117	87
2002	3117	96
2002	3117	89
2002	3117	81
2025	3117	81
2025	3117	93
2025	3117	88
2076	3117	96
2076	3117	85
2076	3117	92
2100	3117	96
2100	3117	77
2100	3117	80
2179	3117	87
2179	3117	76
2179	3117	80
2228	3117	75
2228	3117	96
2228	3117	90
2152	3117	78
2152	3117	91
2152	3117	85
2054	3117	95
2054	3117	79
2054	3117	87
2323	3117	88
2323	3117	79
2323	3117	85
2226	3117	91
2226	3117	97
2226	3117	90
2101	3117	92
2101	3117	91
2101	3117	78
2322	3117	77
2322	3117	95
2322	3117	78
2202	3117	87
2202	3117	85
2202	3117	95
2005	3117	91
2005	3117	90
2005	3117	89
2298	3117	94
2298	3117	80
2298	3117	86
2055	3117	83
2055	3117	87
2055	3117	95
2029	3117	82
2029	3117	84
2029	3117	94
2272	3117	76
2272	3117	77
2272	3117	83
2154	3117	87
2154	3117	74
2154	3117	93
2030	3117	96
2030	3117	92
2030	3117	87
2343	3117	84
2343	3117	80
2343	3117	81
2098	3117	94
2098	3117	86
2098	3117	77
2297	3117	87
2297	3117	78
2297	3117	92
2248	3117	85
2248	3117	74
2248	3117	86
2250	3117	75
2250	3117	93
2250	3117	96
2321	3117	83
2321	3117	82
2321	3117	87
2001	3117	97
2001	3117	89
2001	3117	88
2203	3117	95
2203	3117	80
2203	3117	89
2125	3117	85
2125	3117	74
2125	3117	91
2078	3117	95
2078	3117	89
2078	3117	75
2227	3117	76
2227	3117	91
2227	3117	92
2176	3117	96
2176	3117	90
2176	3117	80
2251	3117	82
2251	3117	92
2251	3117	92
2201	3117	93
2201	3117	83
2201	3117	87
2204	3117	82
2204	3117	93
2204	3117	83
2106	3117	86
2106	3117	87
2106	3117	93
2099	3117	97
2099	3117	83
2099	3117	93
2300	3117	89
2300	3117	80
2300	3117	78
2074	3117	88
2074	3117	95
2074	3117	88
2126	3117	74
2126	3117	89
2126	3117	80
2200	3117	95
2200	3117	77
2200	3117	83
2344	3117	77
2344	3117	84
2344	3117	89
2049	3117	96
2049	3117	93
2049	3117	86
2006	3117	85
2006	3117	91
2006	3117	85
2129	3117	78
2129	3117	76
2129	3117	95
2224	3117	85
2224	3117	96
2224	3117	95
2056	3117	85
2056	3117	87
2056	3117	88
2296	3117	77
2296	3117	90
2296	3117	80
2073	3117	88
2073	3117	84
2073	3117	90
2032	3117	95
2032	3117	74
2032	3117	81
2105	3117	84
2105	3117	76
2105	3117	81
2077	3117	79
2077	3117	75
2077	3117	87
2249	3117	95
2249	3117	87
2249	3117	94
2080	3117	95
2080	3117	86
2080	3117	77
2199	3117	97
2199	3117	87
2199	3117	76
2252	3117	94
2252	3117	97
2252	3117	92
2150	3117	90
2150	3117	97
2150	3117	79
2087	3117	76
2087	3117	96
2087	3117	80
2014	3117	74
2014	3117	92
2014	3117	86
2257	3117	95
2257	3117	86
2257	3117	94
2232	3117	87
2232	3117	75
2232	3117	84
2112	3117	91
2112	3117	96
2112	3117	88
2180	3117	79
2180	3117	85
2180	3117	95
2083	3117	91
2083	3117	92
2083	3117	96
2084	3117	86
2084	3117	89
2084	3117	88
2278	3117	80
2278	3117	75
2278	3117	79
2327	3117	83
2327	3117	80
2327	3117	87
2329	3117	93
2329	3117	96
2329	3117	90
2058	3117	92
2058	3117	93
2058	3117	95
2328	3117	78
2328	3117	97
2328	3117	87
2136	3117	93
2136	3117	90
2136	3117	79
2205	3117	78
2205	3117	87
2205	3117	76
2012	3117	83
2012	3117	87
2012	3117	94
2253	3117	74
2253	3117	75
2253	3117	90
2033	3117	94
2033	3117	85
2033	3117	83
2231	3117	87
2231	3117	85
2231	3117	81
2255	3117	88
2255	3117	82
2255	3117	76
2301	3117	90
2301	3117	88
2301	3117	97
2181	3117	82
2181	3117	75
2181	3117	86
2107	3117	84
2107	3117	79
2107	3117	76
2158	3117	83
2158	3117	94
2158	3117	83
2353	3117	80
2353	3117	92
2353	3117	81
2060	3117	77
2060	3117	83
2060	3117	93
2206	3117	95
2206	3117	97
2206	3117	75
2254	3117	92
2254	3117	82
2254	3117	92
2062	3117	89
2062	3117	91
2062	3117	86
2326	3117	83
2326	3117	81
2326	3117	79
2229	3117	76
2229	3117	95
2229	3117	87
2351	3117	94
2351	3117	90
2351	3117	88
2281	3117	77
2281	3117	89
2281	3117	84
2156	3117	79
2156	3117	78
2156	3117	74
2207	3117	92
2207	3117	78
2207	3117	88
2085	3117	80
2085	3117	93
2085	3117	86
2135	3117	75
2135	3117	76
2135	3117	78
2013	3117	82
2013	3117	83
2013	3117	91
2063	3117	81
2063	3117	90
2063	3117	87
2037	3117	90
2037	3117	96
2037	3117	89
2303	3117	90
2303	3117	96
2303	3117	74
2302	3117	78
2302	3117	95
2302	3117	77
2160	3117	95
2160	3117	78
2160	3117	90
2109	3117	80
2109	3117	84
2109	3117	78
2038	3117	93
2038	3117	88
2038	3117	81
2230	3117	92
2230	3117	95
2230	3117	76
2009	3117	93
2009	3117	92
2009	3117	77
2133	3117	80
2133	3117	78
2133	3117	95
2036	3117	86
2036	3117	87
2036	3117	82
2577	3125	78
2577	3125	87
2577	3125	75
3085	3085	98
3084	3085	98
3086	3085	98
3083	3085	98
3082	3085	98
3081	3085	98
3093	3093	98
3094	3093	98
3095	3093	98
3096	3093	98
3097	3093	98
3098	3093	98
3100	3101	98
3101	3101	98
3102	3101	98
3099	3101	98
3103	3101	98
3104	3101	98
3109	3109	98
3108	3109	98
3110	3109	98
3107	3109	98
3115	3109	98
3113	3109	98
3106	3109	98
3114	3109	98
3116	3109	98
3105	3109	98
3112	3109	98
3111	3109	98
3118	3117	98
3117	3117	98
3119	3117	98
3120	3117	98
3121	3117	98
3122	3117	98
3136	3101	107
3136	3101	102
3136	3101	108
3136	3101	104
3136	3101	112
3136	3101	104
3137	3117	99
3137	3117	102
3137	3117	109
3137	3117	104
3137	3117	106
3137	3117	99
3138	3133	106
3138	3133	108
3138	3133	110
3138	3133	99
3138	3133	104
3138	3133	111
3327	3085	124
3327	3085	126
3143	3085	120
3143	3085	125
3222	3085	115
3222	3085	114
3297	3085	114
3297	3085	117
3280	3085	119
3280	3085	115
3344	3085	127
3344	3085	125
3219	3085	114
3219	3085	117
3311	3085	128
3311	3085	118
3158	3085	121
3158	3085	115
3196	3085	114
3196	3085	125
3369	3085	124
3369	3085	125
3272	3085	126
3272	3085	122
3361	3085	114
3361	3085	119
3160	3085	115
3160	3085	125
3316	3085	115
3316	3085	115
3257	3085	127
3257	3085	123
3372	3085	117
3372	3085	116
3230	3085	119
3230	3085	115
3277	3085	127
3277	3085	127
3203	3085	115
3203	3085	124
3191	3085	120
3191	3085	124
3161	3085	118
3161	3085	120
3176	3085	116
3176	3085	128
3245	3085	118
3245	3085	115
3194	3085	116
3194	3085	127
3207	3085	124
3207	3085	123
3324	3085	115
3324	3085	119
3268	3085	124
3268	3085	115
3362	3085	121
3362	3085	121
3255	3085	116
3255	3085	127
3307	3085	117
3307	3085	119
3342	3085	123
3342	3085	121
3220	3085	115
3220	3085	119
3289	3085	122
3289	3085	119
3225	3085	124
3225	3085	118
3298	3085	128
3298	3085	124
3312	3085	126
3312	3085	127
3308	3085	125
3308	3085	125
3288	3085	124
3288	3085	127
3151	3085	117
3151	3085	126
3335	3085	125
3335	3085	115
3212	3085	114
3212	3085	116
3339	3085	117
3339	3085	128
3321	3085	117
3321	3085	116
3320	3085	114
3320	3085	116
3329	3085	126
3329	3085	119
3141	3085	126
3141	3085	122
3367	3085	122
3367	3085	114
3310	3085	120
3310	3085	126
3279	3085	122
3279	3085	121
3192	3085	119
3192	3085	127
3250	3085	114
3250	3085	125
3346	3085	124
3346	3085	115
3319	3085	127
3319	3085	114
3240	3085	120
3240	3085	119
3275	3085	126
3275	3085	128
3217	3085	118
3217	3085	115
3247	3085	121
3247	3085	128
3148	3085	124
3148	3085	125
3147	3085	121
3147	3085	122
3357	3085	127
3357	3085	124
3290	3085	125
3290	3085	117
3197	3085	123
3197	3085	120
3152	3085	114
3152	3085	123
3162	3085	128
3162	3085	124
3228	3085	124
3228	3085	125
3181	3085	121
3181	3085	118
3350	3085	115
3350	3085	115
3276	3085	117
3276	3085	115
3188	3085	125
3188	3085	124
3270	3085	117
3270	3085	127
